s	width	allele counts	se_f	f	n	f_per_kb
-0.05	0.1	1	0.10050378152592132	NA	100	NA
-0.05	0.1	2	0.10050378152592127	NA	100	NA
-0.05	0.1	3	0	NA	100	NA
-0.05	0.1	4	0	NA	100	NA
-0.05	0.1	5	0	NA	100	NA
-0.05	0.1	6	0	NA	100	NA
-0.05	0.1	7	0	NA	100	NA
-0.05	0.1	8	0	NA	100	NA
-0.05	0.1	9	0	NA	100	NA
-0.05	0.1	10	0	NA	100	NA
-0.05	0.1	11	0	NA	100	NA
-0.05	0.1	12	0	NA	100	NA
-0.05	0.1	13	0	NA	100	NA
-0.05	0.1	14	0	NA	100	NA
-0.05	0.1	15	0	NA	100	NA
-0.05	0.1	16	0	NA	100	NA
-0.05	0.1	17	0	NA	100	NA
-0.05	0.1	18	0	NA	100	NA
-0.05	0.1	19	0	NA	100	NA
-0.05	0.1	20	0	NA	100	NA
-0.05	0.1	21	0	NA	100	NA
-0.05	0.1	22	0	NA	100	NA
-0.05	0.1	23	0	NA	100	NA
-0.05	0.1	24	0	NA	100	NA
-0.05	0.1	25	0	NA	100	NA
-0.05	0.1	26	0	NA	100	NA
-0.05	0.1	27	0	NA	100	NA
-0.05	0.1	28	0	NA	100	NA
-0.05	0.1	29	0	NA	100	NA
-0.05	0.1	30	0	NA	100	NA
-0.05	0.1	31	0.10050378152592129	NA	100	NA
-0.05	0.1	32	0	NA	100	NA
-0.05	0.1	33	0	NA	100	NA
-0.05	0.1	34	0	NA	100	NA
-0.05	0.1	35	0	NA	100	NA
-0.05	0.1	36	0	NA	100	NA
-0.05	0.1	37	0	NA	100	NA
-0.05	0.1	38	0	NA	100	NA
-0.05	0.1	39	0	NA	100	NA
-0.05	0.1	40	0	NA	100	NA
-0.05	0.1	41	0	NA	100	NA
-0.05	0.1	42	0	NA	100	NA
-0.05	0.1	43	0	NA	100	NA
-0.05	0.1	44	0	NA	100	NA
-0.05	0.1	45	0	NA	100	NA
-0.05	0.1	46	0	NA	100	NA
-0.05	0.1	47	0	NA	100	NA
-0.05	0.1	48	0	NA	100	NA
-0.05	0.1	49	0	NA	100	NA
-0.05	0.1	50	0	NA	100	NA
-0.05	0.1	51	0	NA	100	NA
-0.05	0.1	52	0	NA	100	NA
-0.05	0.1	53	0	NA	100	NA
-0.05	0.1	54	0.10050378152592133	NA	100	NA
-0.05	0.1	55	0	NA	100	NA
-0.05	0.1	56	0	NA	100	NA
-0.05	0.1	57	0	NA	100	NA
